,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
14763,745.0,33.0,8.0,0.0,1.0,1,0,1,0.0,264.0
14764,748.0,30.0,7.0,0.0,2.0,1,1,0,2.0,210.0
14765,678.0,40.0,5.0,0.0,1.0,1,0,1,0.0,200.0
14766,711.0,38.0,10.0,0.0,2.0,1,0,0,0.0,380.0
14767,584.0,34.0,5.0,0.0,2.0,1,0,0,0.0,170.0
14768,710.0,36.0,8.0,0.0,2.0,1,0,0,0.0,288.0
14769,619.0,28.0,2.0,0.0,1.0,1,0,0,0.0,56.0
14770,577.0,37.0,3.0,82615.56,1.0,1,0,0,0.0,111.0
14771,726.0,40.0,9.0,109844.81,1.0,1,0,1,0.0,360.0
14772,681.0,35.0,10.0,111855.02,1.0,1,0,0,0.0,350.0
14773,771.0,26.0,5.0,0.0,2.0,1,1,0,2.0,130.0
14774,607.0,42.0,8.0,135870.01,1.0,1,1,1,1.0,336.0
14775,639.0,49.0,9.0,154461.8,1.0,1,0,1,0.0,441.0
14776,631.0,26.0,1.0,149144.61,1.0,0,1,0,1.0,26.0
14777,699.0,26.0,7.0,118207.66,1.0,1,0,1,0.0,182.0
14778,587.0,39.0,4.0,103769.53,1.0,1,1,0,1.0,156.0
14779,555.0,33.0,3.0,105299.88,1.0,1,0,1,0.0,99.0
14780,683.0,28.0,6.0,0.0,1.0,1,0,1,0.0,168.0
14781,698.0,34.0,3.0,0.0,1.0,1,0,1,0.0,102.0
14782,694.0,35.0,7.0,0.0,1.0,1,0,1,0.0,245.0
14783,646.0,45.0,3.0,0.0,1.0,1,0,1,0.0,135.0
14784,714.0,44.0,3.0,115988.89,1.0,1,0,1,0.0,132.0
14785,726.0,39.0,7.0,0.0,2.0,1,0,0,0.0,273.0
14786,727.0,36.0,0.0,0.0,1.0,1,1,0,1.0,0.0
14787,655.0,58.0,1.0,0.0,1.0,1,1,0,1.0,58.0
14788,586.0,37.0,0.0,70438.01,2.0,0,1,0,2.0,0.0
14789,589.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
14790,623.0,33.0,1.0,0.0,2.0,0,0,0,0.0,33.0
14791,493.0,46.0,4.0,0.0,2.0,1,0,0,0.0,184.0
14792,556.0,42.0,4.0,0.0,1.0,1,1,0,1.0,168.0
14793,697.0,28.0,1.0,133057.39,1.0,0,0,1,0.0,28.0
14794,642.0,41.0,4.0,0.0,2.0,1,0,0,0.0,164.0
14795,617.0,52.0,4.0,104508.77,1.0,0,0,1,0.0,208.0
14796,717.0,44.0,8.0,0.0,1.0,1,1,1,1.0,352.0
14797,673.0,56.0,7.0,99097.33,1.0,1,1,0,1.0,392.0
14798,724.0,32.0,8.0,0.0,2.0,1,0,0,0.0,256.0
14799,685.0,37.0,6.0,0.0,2.0,1,0,0,0.0,222.0
14800,650.0,41.0,9.0,0.0,1.0,0,1,0,1.0,369.0
14801,735.0,50.0,4.0,98792.4,1.0,1,1,0,1.0,200.0
14802,689.0,30.0,5.0,136650.89,1.0,1,1,1,1.0,150.0
14803,692.0,28.0,8.0,0.0,1.0,0,0,0,0.0,224.0
14804,824.0,45.0,3.0,129209.48,1.0,0,0,0,0.0,135.0
14805,735.0,54.0,9.0,116968.97,1.0,1,0,1,0.0,486.0
14806,629.0,37.0,6.0,0.0,2.0,1,0,1,0.0,222.0
14807,724.0,29.0,4.0,156569.43,1.0,1,0,0,0.0,116.0
14808,699.0,35.0,1.0,0.0,2.0,1,1,0,2.0,35.0
14809,543.0,35.0,5.0,137482.19,1.0,1,0,0,0.0,175.0
14810,850.0,30.0,9.0,149538.13,1.0,1,0,1,0.0,270.0
14811,696.0,43.0,4.0,0.0,2.0,0,0,0,0.0,172.0
14812,724.0,28.0,9.0,0.0,2.0,0,0,0,0.0,252.0
14813,554.0,30.0,5.0,0.0,1.0,1,1,0,1.0,150.0
14814,718.0,31.0,8.0,0.0,2.0,1,0,0,0.0,248.0
14815,639.0,39.0,8.0,0.0,2.0,1,1,0,2.0,312.0
14816,738.0,35.0,9.0,128940.24,2.0,0,1,0,2.0,315.0
14817,623.0,40.0,2.0,130661.96,1.0,1,1,0,1.0,80.0
14818,593.0,41.0,9.0,0.0,1.0,0,1,1,1.0,369.0
14819,697.0,24.0,6.0,0.0,2.0,1,0,0,0.0,144.0
14820,749.0,43.0,1.0,144961.97,1.0,0,0,0,0.0,43.0
14821,769.0,34.0,9.0,0.0,2.0,1,1,0,2.0,306.0
14822,584.0,56.0,8.0,0.0,2.0,1,1,1,2.0,448.0
14823,627.0,28.0,5.0,71097.23,1.0,1,1,0,1.0,140.0
14824,599.0,55.0,5.0,141040.01,1.0,1,1,1,1.0,275.0
14825,709.0,35.0,3.0,0.0,1.0,1,0,0,0.0,105.0
14826,788.0,36.0,2.0,0.0,2.0,1,1,0,2.0,72.0
14827,636.0,52.0,10.0,136911.58,2.0,1,0,1,0.0,520.0
14828,668.0,49.0,1.0,98649.55,1.0,1,1,0,1.0,49.0
14829,673.0,38.0,3.0,0.0,2.0,1,0,0,0.0,114.0
14830,535.0,44.0,7.0,0.0,1.0,0,0,1,0.0,308.0
14831,667.0,36.0,8.0,116695.27,2.0,1,1,1,2.0,288.0
14832,699.0,42.0,9.0,102742.91,2.0,1,1,0,2.0,378.0
14833,687.0,47.0,9.0,0.0,2.0,1,0,1,0.0,423.0
14834,647.0,40.0,7.0,143550.47,1.0,1,0,0,0.0,280.0
14835,565.0,34.0,2.0,143680.47,2.0,1,0,0,0.0,68.0
14836,601.0,24.0,7.0,0.0,2.0,0,1,0,2.0,168.0
14837,529.0,46.0,5.0,0.0,1.0,0,0,0,0.0,230.0
14838,752.0,37.0,4.0,0.0,2.0,0,0,0,0.0,148.0
14839,596.0,35.0,7.0,127924.45,2.0,1,0,0,0.0,245.0
14840,695.0,41.0,2.0,0.0,2.0,1,1,0,2.0,82.0
14841,627.0,41.0,7.0,0.0,2.0,1,1,0,2.0,287.0
14842,652.0,30.0,9.0,0.0,2.0,1,1,0,2.0,270.0
14843,576.0,29.0,3.0,121211.19,1.0,1,0,0,0.0,87.0
14844,697.0,34.0,3.0,122314.5,2.0,1,1,0,2.0,102.0
14845,628.0,38.0,8.0,0.0,2.0,1,0,0,0.0,304.0
14846,753.0,41.0,8.0,0.0,2.0,1,0,0,0.0,328.0
14847,567.0,59.0,9.0,0.0,2.0,1,0,0,0.0,531.0
14848,616.0,38.0,5.0,126473.99,1.0,1,0,0,0.0,190.0
14849,727.0,48.0,6.0,106942.08,1.0,0,1,1,1.0,288.0
14850,659.0,35.0,9.0,163635.18,1.0,0,0,0,0.0,315.0
14851,850.0,42.0,3.0,0.0,2.0,1,1,0,2.0,126.0
14852,678.0,27.0,9.0,97009.15,1.0,1,0,0,0.0,243.0
14853,685.0,28.0,9.0,0.0,2.0,0,0,0,0.0,252.0
14854,748.0,31.0,9.0,132867.34,1.0,0,1,0,1.0,279.0
14855,760.0,24.0,8.0,141829.67,1.0,1,0,0,0.0,192.0
14856,628.0,32.0,1.0,113877.23,1.0,1,0,1,0.0,32.0
14857,850.0,42.0,8.0,0.0,2.0,1,1,0,2.0,336.0
14858,669.0,30.0,4.0,0.0,1.0,1,1,0,1.0,120.0
14859,603.0,26.0,2.0,109166.37,1.0,1,0,0,0.0,52.0
14860,672.0,43.0,5.0,0.0,1.0,0,0,0,0.0,215.0
14861,681.0,29.0,1.0,154550.47,1.0,1,0,0,0.0,29.0
14862,756.0,38.0,3.0,0.0,2.0,1,1,0,2.0,114.0
14863,678.0,42.0,3.0,131402.72,2.0,1,1,0,2.0,126.0
14864,703.0,44.0,2.0,0.0,2.0,1,0,0,0.0,88.0
14865,677.0,30.0,2.0,185514.74,1.0,1,0,0,0.0,60.0
14866,738.0,36.0,4.0,125540.05,1.0,1,1,0,1.0,144.0
14867,544.0,33.0,3.0,0.0,2.0,1,0,0,0.0,99.0
14868,683.0,43.0,4.0,0.0,2.0,0,1,0,2.0,172.0
14869,673.0,42.0,1.0,51116.26,1.0,1,0,0,0.0,42.0
14870,559.0,52.0,3.0,0.0,1.0,1,0,1,0.0,156.0
14871,723.0,32.0,7.0,0.0,2.0,1,0,0,0.0,224.0
14872,723.0,37.0,3.0,94661.53,2.0,1,0,0,0.0,111.0
14873,582.0,38.0,1.0,91568.76,1.0,1,1,0,1.0,38.0
14874,591.0,52.0,6.0,0.0,1.0,1,0,1,0.0,312.0
14875,453.0,37.0,4.0,131834.76,2.0,1,0,0,0.0,148.0
14876,579.0,41.0,0.0,0.0,2.0,1,0,0,0.0,0.0
14877,661.0,39.0,1.0,0.0,1.0,0,1,0,1.0,39.0
14878,686.0,47.0,7.0,0.0,2.0,0,0,0,0.0,329.0
14879,635.0,22.0,9.0,133767.19,1.0,1,0,0,0.0,198.0
14880,709.0,37.0,2.0,0.0,2.0,1,1,0,2.0,74.0
14881,577.0,51.0,3.0,178718.45,1.0,1,0,1,0.0,153.0
14882,650.0,29.0,8.0,0.0,2.0,1,0,0,0.0,232.0
14883,773.0,38.0,7.0,0.0,2.0,1,0,0,0.0,266.0
14884,653.0,50.0,2.0,75242.28,1.0,0,1,0,1.0,100.0
14885,670.0,33.0,7.0,0.0,2.0,1,1,0,2.0,231.0
14886,593.0,39.0,2.0,0.0,2.0,0,0,0,0.0,78.0
14887,577.0,25.0,1.0,0.0,2.0,1,0,0,0.0,25.0
14888,526.0,36.0,1.0,0.0,1.0,1,1,0,1.0,36.0
14889,690.0,54.0,9.0,0.0,1.0,1,1,1,1.0,486.0
14890,753.0,37.0,6.0,166833.8,2.0,1,1,0,2.0,222.0
14891,638.0,30.0,2.0,0.0,2.0,1,0,1,0.0,60.0
14892,645.0,45.0,9.0,0.0,1.0,0,0,1,0.0,405.0
14893,735.0,52.0,4.0,186445.21,1.0,1,0,1,0.0,208.0
14894,665.0,51.0,1.0,106663.51,1.0,1,0,1,0.0,51.0
14895,694.0,31.0,3.0,160133.45,1.0,1,0,1,0.0,93.0
14896,574.0,71.0,5.0,140273.47,1.0,1,1,0,1.0,355.0
14897,810.0,51.0,2.0,0.0,2.0,0,1,0,2.0,102.0
14898,703.0,20.0,3.0,165260.98,1.0,1,1,0,1.0,60.0
14899,637.0,31.0,3.0,0.0,2.0,1,0,0,0.0,93.0
14900,646.0,43.0,3.0,117212.18,2.0,1,1,0,2.0,129.0
14901,594.0,42.0,6.0,153726.15,1.0,1,1,0,1.0,252.0
14902,527.0,32.0,4.0,0.0,1.0,0,1,0,1.0,128.0
14903,682.0,39.0,9.0,152303.8,1.0,1,1,0,1.0,351.0
14904,731.0,43.0,9.0,0.0,1.0,1,0,1,0.0,387.0
14905,632.0,41.0,9.0,0.0,4.0,0,0,1,0.0,369.0
14906,669.0,37.0,3.0,0.0,2.0,1,0,0,0.0,111.0
14907,759.0,41.0,9.0,0.0,2.0,0,1,0,2.0,369.0
14908,804.0,39.0,7.0,115680.53,1.0,1,0,1,0.0,273.0
14909,774.0,36.0,6.0,127823.93,2.0,1,1,0,2.0,216.0
14910,812.0,49.0,8.0,66079.45,2.0,0,0,1,0.0,392.0
14911,662.0,24.0,5.0,123401.44,1.0,1,0,0,0.0,120.0
14912,688.0,40.0,4.0,141359.37,3.0,0,0,1,0.0,160.0
14913,700.0,41.0,3.0,0.0,2.0,1,1,0,2.0,123.0
14914,782.0,51.0,1.0,81571.05,1.0,1,1,0,1.0,51.0
14915,503.0,37.0,6.0,0.0,2.0,0,0,0,0.0,222.0
14916,485.0,29.0,7.0,182123.79,1.0,1,0,1,0.0,203.0
14917,613.0,32.0,6.0,117499.65,2.0,0,1,0,2.0,192.0
14918,584.0,28.0,8.0,0.0,2.0,1,0,0,0.0,224.0
14919,624.0,35.0,7.0,0.0,2.0,1,1,0,2.0,245.0
14920,787.0,35.0,9.0,106266.8,1.0,1,1,0,1.0,315.0
14921,735.0,34.0,3.0,0.0,2.0,1,0,0,0.0,102.0
14922,699.0,41.0,2.0,0.0,1.0,1,1,0,1.0,82.0
14923,565.0,40.0,4.0,125832.2,3.0,1,0,1,0.0,160.0
14924,637.0,38.0,9.0,118829.63,1.0,1,0,0,0.0,342.0
14925,646.0,48.0,8.0,113811.85,2.0,0,0,1,0.0,384.0
14926,568.0,57.0,2.0,0.0,2.0,1,1,0,2.0,114.0
14927,597.0,41.0,1.0,0.0,2.0,1,1,0,2.0,41.0
14928,586.0,31.0,4.0,0.0,1.0,1,1,1,1.0,124.0
14929,729.0,31.0,9.0,105584.34,1.0,1,0,0,0.0,279.0
14930,662.0,35.0,9.0,0.0,2.0,1,1,0,2.0,315.0
14931,769.0,34.0,5.0,136622.28,2.0,1,1,0,2.0,170.0
14932,697.0,39.0,1.0,0.0,2.0,0,0,0,0.0,39.0
14933,850.0,29.0,8.0,0.0,2.0,1,0,0,0.0,232.0
14934,551.0,59.0,2.0,166968.28,1.0,1,0,1,0.0,118.0
14935,699.0,35.0,2.0,0.0,2.0,1,0,0,0.0,70.0
14936,675.0,38.0,6.0,0.0,2.0,1,0,0,0.0,228.0
14937,646.0,33.0,9.0,98400.91,1.0,1,1,0,1.0,297.0
14938,697.0,29.0,9.0,134560.62,2.0,1,1,0,2.0,261.0
14939,678.0,76.0,7.0,0.0,2.0,1,1,0,2.0,532.0
14940,594.0,62.0,1.0,150358.97,2.0,1,1,0,2.0,62.0
14941,645.0,45.0,1.0,0.0,2.0,1,1,0,2.0,45.0
14942,463.0,32.0,4.0,0.0,2.0,0,0,0,0.0,128.0
14943,775.0,30.0,4.0,0.0,2.0,0,0,0,0.0,120.0
14944,599.0,30.0,4.0,0.0,2.0,1,1,0,2.0,120.0
14945,762.0,21.0,4.0,0.0,2.0,1,1,0,2.0,84.0
14946,763.0,31.0,7.0,0.0,2.0,0,0,0,0.0,217.0
14947,628.0,57.0,4.0,0.0,2.0,1,1,0,2.0,228.0
14948,594.0,37.0,3.0,0.0,2.0,1,1,0,2.0,111.0
14949,576.0,37.0,4.0,0.0,2.0,1,1,0,2.0,148.0
14950,779.0,28.0,9.0,0.0,2.0,1,1,0,2.0,252.0
14951,649.0,33.0,7.0,0.0,2.0,1,0,0,0.0,231.0
14952,645.0,27.0,2.0,140930.03,1.0,0,1,0,1.0,54.0
14953,773.0,37.0,0.0,0.0,2.0,0,0,1,0.0,0.0
14954,702.0,42.0,2.0,0.0,2.0,1,1,0,2.0,84.0
14955,684.0,36.0,0.0,0.0,2.0,1,0,0,0.0,0.0
14956,701.0,40.0,2.0,129824.4,1.0,1,0,0,0.0,80.0
14957,682.0,39.0,6.0,0.0,2.0,1,0,0,0.0,234.0
14958,761.0,47.0,5.0,108239.11,1.0,0,0,0,0.0,235.0
14959,597.0,44.0,6.0,0.0,2.0,1,1,0,2.0,264.0
14960,537.0,41.0,5.0,151675.65,1.0,0,1,0,1.0,205.0
14961,544.0,36.0,1.0,141038.57,2.0,1,1,0,2.0,36.0
14962,619.0,44.0,5.0,0.0,2.0,1,0,1,0.0,220.0
14963,682.0,40.0,8.0,122038.34,1.0,1,0,0,0.0,320.0
14964,712.0,41.0,4.0,0.0,2.0,1,0,0,0.0,164.0
14965,584.0,34.0,6.0,0.0,2.0,1,1,0,2.0,204.0
14966,660.0,46.0,5.0,0.0,2.0,1,0,0,0.0,230.0
14967,567.0,33.0,4.0,0.0,2.0,1,1,0,2.0,132.0
14968,543.0,44.0,7.0,142856.47,1.0,1,0,0,0.0,308.0
14969,724.0,40.0,8.0,0.0,2.0,1,1,0,2.0,320.0
14970,641.0,25.0,7.0,0.0,2.0,1,0,0,0.0,175.0
14971,478.0,38.0,8.0,0.0,2.0,1,1,0,2.0,304.0
14972,682.0,35.0,1.0,123699.28,2.0,1,1,0,2.0,35.0
14973,549.0,31.0,1.0,103818.41,1.0,0,1,0,1.0,31.0
14974,746.0,46.0,1.0,153744.38,1.0,1,0,1,0.0,46.0
14975,850.0,54.0,2.0,135128.85,2.0,1,0,1,0.0,108.0
14976,686.0,45.0,3.0,95562.61,2.0,0,1,0,2.0,135.0
14977,751.0,57.0,3.0,138778.61,2.0,0,0,1,0.0,171.0
14978,726.0,43.0,6.0,0.0,1.0,1,1,0,1.0,258.0
14979,589.0,53.0,2.0,0.0,1.0,1,0,1,0.0,106.0
14980,581.0,26.0,1.0,121523.51,1.0,1,0,0,0.0,26.0
14981,766.0,22.0,2.0,0.0,2.0,1,0,0,0.0,44.0
14982,724.0,34.0,2.0,0.0,2.0,1,0,0,0.0,68.0
14983,592.0,62.0,7.0,0.0,2.0,0,1,0,2.0,434.0
14984,684.0,39.0,5.0,121513.31,1.0,1,0,0,0.0,195.0
14985,729.0,30.0,9.0,103776.54,2.0,1,1,0,2.0,270.0
14986,619.0,32.0,7.0,0.0,1.0,1,0,0,0.0,224.0
14987,649.0,30.0,5.0,126608.37,1.0,1,0,1,0.0,150.0
14988,704.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
14989,613.0,37.0,6.0,93616.35,2.0,1,1,0,2.0,222.0
14990,706.0,43.0,8.0,0.0,1.0,1,0,1,0.0,344.0
14991,560.0,24.0,8.0,109742.75,1.0,0,1,0,1.0,192.0
14992,751.0,40.0,1.0,0.0,1.0,1,0,0,0.0,40.0
14993,745.0,33.0,1.0,115163.24,1.0,1,0,0,0.0,33.0
14994,561.0,30.0,4.0,141099.43,1.0,1,0,0,0.0,120.0
14995,812.0,49.0,7.0,66079.45,2.0,1,0,0,0.0,343.0
14996,656.0,31.0,4.0,80541.36,2.0,1,1,0,2.0,124.0
14997,598.0,41.0,6.0,0.0,2.0,1,1,0,2.0,246.0
14998,667.0,33.0,8.0,0.0,2.0,1,0,0,0.0,264.0
14999,601.0,34.0,5.0,96353.4,2.0,1,1,0,2.0,170.0
15000,512.0,31.0,3.0,0.0,2.0,0,0,0,0.0,93.0
15001,743.0,30.0,4.0,135134.99,2.0,1,0,0,0.0,120.0
15002,646.0,52.0,1.0,0.0,1.0,1,0,1,0.0,52.0
15003,611.0,39.0,6.0,0.0,2.0,1,0,0,0.0,234.0
15004,519.0,34.0,9.0,128743.55,1.0,1,0,1,0.0,306.0
15005,621.0,57.0,1.0,110132.55,1.0,1,0,1,0.0,57.0
15006,652.0,48.0,2.0,0.0,1.0,1,1,0,1.0,96.0
15007,602.0,33.0,5.0,0.0,2.0,1,1,0,2.0,165.0
15008,556.0,57.0,2.0,0.0,2.0,1,1,0,2.0,114.0
15009,710.0,54.0,5.0,118114.28,1.0,0,1,0,1.0,270.0
15010,571.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
15011,562.0,31.0,4.0,127237.25,1.0,0,1,0,1.0,124.0
15012,646.0,53.0,7.0,0.0,1.0,1,0,1,0.0,371.0
15013,729.0,32.0,8.0,0.0,1.0,0,0,0,0.0,256.0
15014,610.0,30.0,3.0,0.0,2.0,0,0,0,0.0,90.0
15015,732.0,29.0,7.0,0.0,2.0,1,1,0,2.0,203.0
15016,624.0,41.0,8.0,133906.08,1.0,1,0,1,0.0,328.0
15017,677.0,40.0,9.0,0.0,2.0,0,1,0,2.0,360.0
15018,594.0,57.0,0.0,0.0,1.0,1,1,0,1.0,0.0
15019,698.0,37.0,9.0,99208.78,2.0,1,0,0,0.0,333.0
15020,731.0,37.0,1.0,116967.08,1.0,1,0,1,0.0,37.0
15021,649.0,43.0,8.0,0.0,2.0,1,1,0,2.0,344.0
15022,725.0,41.0,6.0,0.0,2.0,0,1,0,2.0,246.0
15023,714.0,31.0,3.0,0.0,1.0,1,1,0,1.0,93.0
15024,710.0,26.0,4.0,126473.43,2.0,1,0,0,0.0,104.0
15025,712.0,47.0,2.0,111061.01,2.0,1,0,0,0.0,94.0
15026,730.0,42.0,1.0,148249.54,4.0,0,0,1,0.0,42.0
15027,521.0,40.0,0.0,153835.63,2.0,1,1,1,2.0,0.0
15028,762.0,36.0,6.0,102084.29,2.0,1,0,0,0.0,216.0
15029,704.0,39.0,2.0,0.0,2.0,1,1,0,2.0,78.0
15030,684.0,40.0,4.0,121164.11,2.0,1,1,0,2.0,160.0
15031,627.0,37.0,5.0,123070.89,2.0,1,0,0,0.0,185.0
15032,676.0,33.0,1.0,0.0,2.0,1,0,0,0.0,33.0
15033,640.0,38.0,1.0,132412.38,1.0,1,0,0,0.0,38.0
15034,785.0,38.0,1.0,0.0,1.0,1,0,1,0.0,38.0
15035,548.0,32.0,2.0,98986.28,1.0,1,1,0,1.0,64.0
15036,679.0,35.0,7.0,0.0,2.0,1,1,0,2.0,245.0
15037,637.0,36.0,0.0,131406.56,1.0,1,1,0,1.0,0.0
15038,709.0,38.0,9.0,0.0,2.0,1,1,0,2.0,342.0
15039,687.0,37.0,7.0,99183.9,1.0,1,1,0,1.0,259.0
15040,537.0,42.0,4.0,0.0,2.0,0,0,0,0.0,168.0
15041,573.0,34.0,6.0,108308.0,1.0,0,1,0,1.0,204.0
15042,565.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
15043,741.0,37.0,2.0,0.0,2.0,1,1,0,2.0,74.0
15044,535.0,36.0,8.0,0.0,1.0,0,1,1,1.0,288.0
15045,645.0,31.0,4.0,167545.32,1.0,1,0,0,0.0,124.0
15046,697.0,25.0,6.0,0.0,3.0,1,0,0,0.0,150.0
15047,515.0,43.0,1.0,109387.33,1.0,0,0,1,0.0,43.0
15048,678.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
15049,687.0,47.0,2.0,0.0,2.0,1,1,0,2.0,94.0
15050,722.0,55.0,1.0,0.0,3.0,1,1,1,3.0,55.0
15051,634.0,30.0,1.0,0.0,2.0,0,1,0,2.0,30.0
15052,599.0,31.0,3.0,0.0,2.0,1,1,0,2.0,93.0
15053,670.0,33.0,2.0,0.0,2.0,1,0,1,0.0,66.0
15054,775.0,44.0,9.0,0.0,2.0,0,0,0,0.0,396.0
15055,684.0,33.0,7.0,121223.0,1.0,1,0,0,0.0,231.0
15056,499.0,39.0,6.0,0.0,2.0,1,1,0,2.0,234.0
15057,718.0,31.0,4.0,0.0,2.0,1,0,0,0.0,124.0
15058,660.0,28.0,2.0,128929.88,1.0,1,0,0,0.0,56.0
15059,742.0,33.0,8.0,0.0,2.0,0,0,0,0.0,264.0
15060,715.0,40.0,8.0,0.0,1.0,1,0,0,0.0,320.0
15061,608.0,31.0,5.0,106511.85,1.0,1,0,0,0.0,155.0
15062,663.0,32.0,6.0,142574.71,1.0,1,1,0,1.0,192.0
15063,617.0,31.0,5.0,0.0,2.0,1,1,0,2.0,155.0
15064,633.0,39.0,3.0,0.0,2.0,0,0,0,0.0,117.0
15065,735.0,29.0,0.0,0.0,2.0,1,1,0,2.0,0.0
15066,502.0,38.0,0.0,117289.92,1.0,0,0,1,0.0,0.0
15067,590.0,43.0,1.0,152264.81,1.0,1,0,0,0.0,43.0
15068,685.0,51.0,3.0,137295.19,2.0,0,1,0,2.0,153.0
15069,850.0,40.0,7.0,104449.8,1.0,0,1,0,1.0,280.0
15070,710.0,37.0,1.0,0.0,2.0,1,1,0,2.0,37.0
15071,591.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
15072,596.0,28.0,8.0,0.0,2.0,1,1,0,2.0,224.0
15073,692.0,23.0,4.0,0.0,2.0,1,1,0,2.0,92.0
15074,639.0,46.0,2.0,119852.01,1.0,1,0,1,0.0,92.0
15075,648.0,34.0,0.0,0.0,1.0,0,0,1,0.0,0.0
15076,629.0,32.0,3.0,0.0,1.0,1,0,1,0.0,96.0
15077,637.0,33.0,4.0,0.0,2.0,0,0,0,0.0,132.0
15078,588.0,27.0,0.0,90920.75,2.0,0,0,0,0.0,0.0
15079,699.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
15080,721.0,33.0,7.0,0.0,2.0,1,1,0,2.0,231.0
15081,746.0,25.0,8.0,104833.79,1.0,0,0,1,0.0,200.0
15082,685.0,48.0,4.0,0.0,2.0,1,1,0,2.0,192.0
15083,731.0,31.0,9.0,79929.34,1.0,0,1,0,1.0,279.0
15084,604.0,34.0,1.0,0.0,2.0,1,0,0,0.0,34.0
15085,574.0,52.0,1.0,102016.38,1.0,1,1,1,1.0,52.0
15086,624.0,40.0,7.0,0.0,2.0,1,1,0,2.0,280.0
15087,794.0,33.0,1.0,0.0,2.0,1,1,0,2.0,33.0
15088,648.0,25.0,9.0,0.0,2.0,0,0,0,0.0,225.0
15089,639.0,27.0,5.0,146445.24,2.0,1,0,0,0.0,135.0
15090,681.0,44.0,4.0,133334.35,1.0,1,1,1,1.0,176.0
15091,683.0,30.0,5.0,98986.28,1.0,1,1,0,1.0,150.0
15092,565.0,33.0,6.0,140139.56,1.0,1,1,0,1.0,198.0
15093,679.0,22.0,1.0,96951.6,1.0,1,0,0,0.0,22.0
15094,590.0,37.0,1.0,0.0,1.0,0,0,0,0.0,37.0
15095,703.0,43.0,6.0,66101.89,1.0,1,1,0,1.0,258.0
15096,582.0,29.0,6.0,0.0,1.0,1,1,0,1.0,174.0
15097,747.0,40.0,1.0,0.0,3.0,1,1,1,3.0,40.0
15098,686.0,44.0,4.0,108269.2,2.0,1,0,0,0.0,176.0
15099,639.0,38.0,6.0,0.0,1.0,1,0,1,0.0,228.0
15100,582.0,49.0,2.0,0.0,2.0,1,1,0,2.0,98.0
15101,577.0,26.0,6.0,146774.73,1.0,1,0,1,0.0,156.0
15102,615.0,30.0,9.0,0.0,2.0,0,1,0,2.0,270.0
15103,629.0,54.0,8.0,121513.31,1.0,1,0,1,0.0,432.0
15104,644.0,51.0,1.0,97910.71,1.0,1,0,1,0.0,51.0
15105,712.0,42.0,9.0,100262.88,1.0,0,0,0,0.0,378.0
15106,679.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
15107,772.0,42.0,5.0,175111.11,1.0,1,0,1,0.0,210.0
15108,678.0,37.0,5.0,87099.85,2.0,1,0,0,0.0,185.0
15109,585.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
15110,641.0,34.0,2.0,98792.4,1.0,1,0,0,0.0,68.0
15111,706.0,42.0,8.0,0.0,2.0,1,1,0,2.0,336.0
15112,511.0,25.0,3.0,149117.31,1.0,1,1,0,1.0,75.0
15113,515.0,31.0,2.0,0.0,1.0,1,1,1,1.0,62.0
15114,753.0,57.0,8.0,0.0,2.0,0,1,0,2.0,456.0
15115,781.0,47.0,2.0,107433.48,1.0,1,0,0,0.0,94.0
15116,726.0,33.0,5.0,0.0,1.0,0,1,0,1.0,165.0
15117,670.0,35.0,5.0,123873.23,1.0,1,0,0,0.0,175.0
15118,696.0,42.0,5.0,0.0,1.0,0,0,1,0.0,210.0
15119,676.0,30.0,8.0,0.0,2.0,1,0,0,0.0,240.0
15120,770.0,60.0,2.0,99812.88,2.0,1,1,0,2.0,120.0
15121,592.0,33.0,5.0,0.0,2.0,1,0,0,0.0,165.0
15122,648.0,55.0,4.0,0.0,1.0,1,1,0,1.0,220.0
15123,687.0,35.0,2.0,144858.7,1.0,1,1,0,1.0,70.0
15124,653.0,42.0,8.0,0.0,1.0,1,1,0,1.0,336.0
15125,590.0,29.0,10.0,0.0,2.0,1,1,0,2.0,290.0
15126,599.0,29.0,3.0,127560.01,1.0,0,0,1,0.0,87.0
15127,699.0,33.0,3.0,84496.79,1.0,1,0,0,0.0,99.0
15128,705.0,36.0,1.0,0.0,1.0,0,1,0,1.0,36.0
15129,731.0,33.0,5.0,137388.01,2.0,1,0,0,0.0,165.0
15130,775.0,40.0,6.0,0.0,2.0,1,1,0,2.0,240.0
15131,850.0,34.0,4.0,178713.57,1.0,1,0,0,0.0,136.0
15132,762.0,28.0,6.0,0.0,1.0,1,0,1,0.0,168.0
15133,661.0,36.0,3.0,0.0,2.0,1,0,0,0.0,108.0
15134,635.0,39.0,4.0,133964.3,1.0,1,1,1,1.0,156.0
